signal_date,entry_date,exit_date,direction,entry_price,stop_loss,target,exit_price,exit_reason,holding_days,gross_pnl_pct,net_pnl_pct,variant,symbol,exchange,period
2025-11-13,2025-11-14,2025-11-18,LONG,111.3499984741211,108.56624851226806,116.91749839782716,108.56624851226806,STOP_LOSS,2,-2.500000000000005,-2.650000000000005,EMA_MACD,MOTHERSON,BSE,P1
2026-02-04,2026-02-05,2026-02-06,LONG,121.8000030517578,118.75500297546385,127.89000320434569,118.75500297546385,STOP_LOSS,1,-2.5,-2.65,CURRENT,MOTHERSON,BSE,P2
2026-02-04,2026-02-05,2026-02-06,LONG,121.8000030517578,118.75500297546385,127.89000320434569,118.75500297546385,STOP_LOSS,1,-2.5,-2.65,LONG_RSI_ZONE,MOTHERSON,BSE,P2
2026-02-04,2026-02-05,2026-02-06,LONG,121.8000030517578,118.75500297546385,127.89000320434569,118.75500297546385,STOP_LOSS,1,-2.5,-2.65,EMA_MACD,MOTHERSON,BSE,P2
2026-07-27,2026-07-28,2026-08-03,LONG,147.4499969482422,143.76374702453612,154.8224967956543,154.8224967956543,TARGET,4,5.0000000000000036,4.850000000000003,CURRENT,MOTHERSON,BSE,P4
2026-07-27,2026-07-28,2026-08-03,LONG,147.4499969482422,143.76374702453612,154.8224967956543,154.8224967956543,TARGET,4,5.0000000000000036,4.850000000000003,LONG_RSI_ZONE,MOTHERSON,BSE,P4
2026-07-27,2026-07-28,2026-08-03,LONG,147.4499969482422,143.76374702453612,154.8224967956543,154.8224967956543,TARGET,4,5.0000000000000036,4.850000000000003,EMA_MACD,MOTHERSON,BSE,P4
2025-12-29,2025-12-30,2026-01-06,SHORT,394.5,404.36249999999995,374.775,374.775,TARGET,5,5.000000000000006,4.850000000000006,EMA_MACD,SWIGGY,BSE,P1
2026-07-30,2026-07-31,2026-07-31,LONG,292.25,284.94374999999997,306.8625,284.94374999999997,STOP_LOSS,0,-2.5000000000000115,-2.6500000000000115,CURRENT,SWIGGY,BSE,P4
2026-07-30,2026-07-31,2026-07-31,LONG,292.25,284.94374999999997,306.8625,284.94374999999997,STOP_LOSS,0,-2.5000000000000115,-2.6500000000000115,LONG_RSI_ZONE,SWIGGY,BSE,P4
2026-08-03,2026-08-04,2026-08-06,LONG,287.29998779296875,280.1174880981445,301.6649871826172,301.6649871826172,TARGET,2,5.000000000000008,4.850000000000008,LONG_RSI_ZONE,SWIGGY,BSE,P4
2026-07-29,2026-07-30,2026-08-03,LONG,287.04998779296875,279.87373809814454,301.4024871826172,279.87373809814454,STOP_LOSS,2,-2.499999999999996,-2.649999999999996,EMA_MACD,SWIGGY,BSE,P4
2025-10-10,2025-10-13,2025-10-14,SHORT,679.1500244140625,696.128775024414,645.1925231933593,645.1925231933593,TARGET,1,5.00000000000001,4.850000000000009,CURRENT,TMPV,BSE,P1
2025-10-10,2025-10-13,2025-10-14,SHORT,679.1500244140625,696.128775024414,645.1925231933593,645.1925231933593,TARGET,1,5.00000000000001,4.850000000000009,LONG_RSI_ZONE,TMPV,BSE,P1
2025-10-06,2025-10-07,2025-10-08,LONG,711.75,693.95625,747.3375,693.95625,STOP_LOSS,1,-2.500000000000006,-2.650000000000006,EMA_MACD,TMPV,BSE,P1
2025-10-10,2025-10-13,2025-10-14,SHORT,679.1500244140625,696.128775024414,645.1925231933593,645.1925231933593,TARGET,1,5.00000000000001,4.850000000000009,EMA_MACD,TMPV,BSE,P1
2026-01-14,2026-01-16,2026-01-16,SHORT,349.79998779296875,358.5449874877929,332.3099884033203,358.5449874877929,STOP_LOSS,0,-2.499999999999987,-2.649999999999987,CURRENT,TMPV,BSE,P2
2026-02-04,2026-02-05,2026-02-05,LONG,375.3999938964844,366.01499404907224,394.1699935913086,366.01499404907224,STOP_LOSS,0,-2.500000000000006,-2.650000000000006,CURRENT,TMPV,BSE,P2
2026-03-06,2026-03-09,2026-03-09,SHORT,347.95001220703125,356.648762512207,330.55251159667966,330.55251159667966,TARGET,0,5.000000000000006,4.850000000000006,CURRENT,TMPV,BSE,P2
2026-01-14,2026-01-16,2026-01-16,SHORT,349.79998779296875,358.5449874877929,332.3099884033203,358.5449874877929,STOP_LOSS,0,-2.499999999999987,-2.649999999999987,LONG_RSI_ZONE,TMPV,BSE,P2
2026-03-06,2026-03-09,2026-03-09,SHORT,347.95001220703125,356.648762512207,330.55251159667966,330.55251159667966,TARGET,0,5.000000000000006,4.850000000000006,LONG_RSI_ZONE,TMPV,BSE,P2
2026-01-14,2026-01-16,2026-01-16,SHORT,349.79998779296875,358.5449874877929,332.3099884033203,358.5449874877929,STOP_LOSS,0,-2.499999999999987,-2.649999999999987,EMA_MACD,TMPV,BSE,P2
2026-02-04,2026-02-05,2026-02-05,LONG,375.3999938964844,366.01499404907224,394.1699935913086,366.01499404907224,STOP_LOSS,0,-2.500000000000006,-2.650000000000006,EMA_MACD,TMPV,BSE,P2
2026-03-06,2026-03-09,2026-03-09,SHORT,347.95001220703125,356.648762512207,330.55251159667966,330.55251159667966,TARGET,0,5.000000000000006,4.850000000000006,EMA_MACD,TMPV,BSE,P2
2026-05-21,2026-05-22,2026-05-26,LONG,365.0,355.875,383.25,383.25,TARGET,2,5.0,4.85,CURRENT,TMPV,BSE,P3
2026-05-21,2026-05-22,2026-05-26,LONG,365.0,355.875,383.25,383.25,TARGET,2,5.0,4.85,LONG_RSI_ZONE,TMPV,BSE,P3
2026-05-19,2026-05-20,2026-05-26,LONG,357.8999938964844,348.95249404907224,375.7949935913086,375.7949935913086,TARGET,4,4.9999999999999964,4.849999999999996,EMA_MACD,TMPV,BSE,P3
2026-08-20,2026-08-21,2026-09-02,SHORT,322.70001220703125,330.767512512207,306.56501159667965,306.56501159667965,TARGET,8,5.000000000000011,4.85000000000001,CURRENT,TMPV,BSE,P4
2026-08-20,2026-08-21,2026-09-02,SHORT,322.70001220703125,330.767512512207,306.56501159667965,306.56501159667965,TARGET,8,5.000000000000011,4.85000000000001,LONG_RSI_ZONE,TMPV,BSE,P4
2026-08-18,2026-08-19,2026-09-02,SHORT,323.5,331.5875,307.325,307.325,TARGET,10,5.0000000000000036,4.850000000000003,EMA_MACD,TMPV,BSE,P4
2025-09-19,2025-09-22,2025-10-07,LONG,339.6000061035156,331.1100059509277,356.5800064086914,338.0,TIME_EXIT,10,-0.4711443094108535,-0.6211443094108535,CURRENT,NTPC,BSE,P1
2025-11-06,2025-11-07,2025-11-21,SHORT,324.5,332.61249999999995,308.275,326.6000061035156,TIME_EXIT,10,-0.6471513416072805,-0.7971513416072805,CURRENT,NTPC,BSE,P1
2025-09-19,2025-09-22,2025-10-07,LONG,339.6000061035156,331.1100059509277,356.5800064086914,338.0,TIME_EXIT,10,-0.4711443094108535,-0.6211443094108535,LONG_RSI_ZONE,NTPC,BSE,P1
2025-11-06,2025-11-07,2025-11-21,SHORT,324.5,332.61249999999995,308.275,326.6000061035156,TIME_EXIT,10,-0.6471513416072805,-0.7971513416072805,LONG_RSI_ZONE,NTPC,BSE,P1
2025-09-19,2025-09-22,2025-10-07,LONG,339.6000061035156,331.1100059509277,356.5800064086914,338.0,TIME_EXIT,10,-0.4711443094108535,-0.6211443094108535,EMA_MACD,NTPC,BSE,P1
2025-11-04,2025-11-06,2025-11-20,SHORT,332.5,340.81249999999994,315.875,326.75,TIME_EXIT,10,1.7293233082706767,1.5793233082706768,EMA_MACD,NTPC,BSE,P1
2026-04-16,2026-04-17,2026-04-27,LONG,392.25,382.44374999999997,411.8625,411.8625,TARGET,6,5.000000000000003,4.850000000000002,CURRENT,NTPC,BSE,P3
2026-04-13,2026-04-15,2026-04-27,LONG,391.8500061035156,382.0537559509277,411.44250640869143,411.44250640869143,TARGET,8,5.000000000000006,4.850000000000006,EMA_MACD,NTPC,BSE,P3
2026-01-19,2026-01-20,2026-01-20,LONG,269.92999267578125,263.1817428588867,283.42649230957034,263.1817428588867,STOP_LOSS,0,-2.5000000000000044,-2.6500000000000044,CURRENT,ANGELONE,BSE,P2
2026-02-04,2026-02-05,2026-02-10,LONG,262.010009765625,255.45975952148436,275.1105102539063,275.1105102539063,TARGET,3,5.000000000000012,4.850000000000012,CURRENT,ANGELONE,BSE,P2
2026-01-19,2026-01-20,2026-01-20,LONG,269.92999267578125,263.1817428588867,283.42649230957034,263.1817428588867,STOP_LOSS,0,-2.5000000000000044,-2.6500000000000044,EMA_MACD,ANGELONE,BSE,P2
2026-02-04,2026-02-05,2026-02-10,LONG,262.010009765625,255.45975952148436,275.1105102539063,275.1105102539063,TARGET,3,5.000000000000012,4.850000000000012,EMA_MACD,ANGELONE,BSE,P2
2026-02-23,2026-02-24,2026-02-26,SHORT,248.4900054931641,254.70225563049317,236.06550521850588,254.70225563049317,STOP_LOSS,2,-2.4999999999999902,-2.64999999999999,EMA_MACD,ANGELONE,BSE,P2
2025-12-08,2025-12-09,2025-12-15,SHORT,108.0,110.69999999999999,102.6,110.69999999999999,STOP_LOSS,4,-2.4999999999999893,-2.6499999999999893,CURRENT,NBCC,BSE,P1
2025-12-26,2025-12-29,2025-12-29,LONG,126.0,122.85,132.3,122.85,STOP_LOSS,0,-2.5000000000000044,-2.6500000000000044,CURRENT,NBCC,BSE,P1
2025-12-08,2025-12-09,2025-12-15,SHORT,108.0,110.69999999999999,102.6,110.69999999999999,STOP_LOSS,4,-2.4999999999999893,-2.6499999999999893,LONG_RSI_ZONE,NBCC,BSE,P1
2025-12-26,2025-12-29,2025-12-29,LONG,126.0,122.85,132.3,122.85,STOP_LOSS,0,-2.5000000000000044,-2.6500000000000044,LONG_RSI_ZONE,NBCC,BSE,P1
2025-12-08,2025-12-09,2025-12-15,SHORT,108.0,110.69999999999999,102.6,110.69999999999999,STOP_LOSS,4,-2.4999999999999893,-2.6499999999999893,EMA_MACD,NBCC,BSE,P1
2025-12-24,2025-12-26,2025-12-29,LONG,116.6500015258789,113.73375148773194,122.48250160217286,122.48250160217286,TARGET,1,5.000000000000007,4.850000000000007,EMA_MACD,NBCC,BSE,P1
2026-01-12,2026-01-13,2026-01-19,SHORT,107.6999969482422,110.39249687194825,102.31499710083008,102.31499710083008,TARGET,3,5.000000000000007,4.850000000000007,CURRENT,NBCC,BSE,P2
2026-01-12,2026-01-13,2026-01-19,SHORT,107.6999969482422,110.39249687194825,102.31499710083008,102.31499710083008,TARGET,3,5.000000000000007,4.850000000000007,LONG_RSI_ZONE,NBCC,BSE,P2
2026-01-12,2026-01-13,2026-01-19,SHORT,107.6999969482422,110.39249687194825,102.31499710083008,102.31499710083008,TARGET,3,5.000000000000007,4.850000000000007,EMA_MACD,NBCC,BSE,P2
2025-12-17,2025-12-18,2026-01-02,LONG,162.0,157.95,170.1,166.8000030517578,TIME_EXIT,10,2.9629648467640815,2.8129648467640815,CURRENT,IOC,BSE,P1
2025-12-17,2025-12-18,2026-01-02,LONG,162.0,157.95,170.1,166.8000030517578,TIME_EXIT,10,2.9629648467640815,2.8129648467640815,LONG_RSI_ZONE,IOC,BSE,P1
2025-12-16,2025-12-17,2025-12-18,LONG,168.5,164.2875,176.925,164.2875,STOP_LOSS,1,-2.500000000000003,-2.650000000000003,EMA_MACD,IOC,BSE,P1
2025-12-24,2025-12-26,2025-12-31,SHORT,160.89999389648438,164.92249374389647,152.85499420166016,164.92249374389647,STOP_LOSS,3,-2.4999999999999893,-2.6499999999999893,EMA_MACD,IOC,BSE,P1
2026-01-08,2026-01-09,2026-01-13,SHORT,155.10000610351562,158.9775062561035,147.34500579833983,158.9775062561035,STOP_LOSS,2,-2.4999999999999964,-2.6499999999999964,CURRENT,IOC,BSE,P2
2026-02-03,2026-02-04,2026-02-05,LONG,167.35000610351562,163.16625595092773,175.7175064086914,175.7175064086914,TARGET,1,5.0,4.85,CURRENT,IOC,BSE,P2
2026-03-10,2026-03-11,2026-03-16,SHORT,160.9499969482422,164.97374687194824,152.90249710083006,152.90249710083006,TARGET,3,5.000000000000011,4.85000000000001,CURRENT,IOC,BSE,P2
2026-01-08,2026-01-09,2026-01-13,SHORT,155.10000610351562,158.9775062561035,147.34500579833983,158.9775062561035,STOP_LOSS,2,-2.4999999999999964,-2.6499999999999964,LONG_RSI_ZONE,IOC,BSE,P2
2026-03-10,2026-03-11,2026-03-16,SHORT,160.9499969482422,164.97374687194824,152.90249710083006,152.90249710083006,TARGET,3,5.000000000000011,4.85000000000001,LONG_RSI_ZONE,IOC,BSE,P2
2026-01-02,2026-01-05,2026-01-06,LONG,166.60000610351562,162.43500595092772,174.9300064086914,162.43500595092772,STOP_LOSS,1,-2.50000000000001,-2.65000000000001,EMA_MACD,IOC,BSE,P2
2026-01-08,2026-01-09,2026-01-13,SHORT,155.10000610351562,158.9775062561035,147.34500579833983,158.9775062561035,STOP_LOSS,2,-2.4999999999999964,-2.6499999999999964,EMA_MACD,IOC,BSE,P2
2026-02-03,2026-02-04,2026-02-05,LONG,167.35000610351562,163.16625595092773,175.7175064086914,175.7175064086914,TARGET,1,5.0,4.85,EMA_MACD,IOC,BSE,P2
2026-03-10,2026-03-11,2026-03-16,SHORT,160.9499969482422,164.97374687194824,152.90249710083006,152.90249710083006,TARGET,3,5.000000000000011,4.85000000000001,EMA_MACD,IOC,BSE,P2
2026-06-18,2026-06-19,2026-06-29,LONG,145.35000610351562,141.71625595092772,152.6175064086914,141.71625595092772,STOP_LOSS,6,-2.5000000000000115,-2.6500000000000115,CURRENT,IOC,BSE,P3
2026-06-18,2026-06-19,2026-06-29,LONG,145.35000610351562,141.71625595092772,152.6175064086914,141.71625595092772,STOP_LOSS,6,-2.5000000000000115,-2.6500000000000115,LONG_RSI_ZONE,IOC,BSE,P3
2026-06-17,2026-06-18,2026-06-29,LONG,146.0500030517578,142.39875297546385,153.3525032043457,142.39875297546385,STOP_LOSS,7,-2.5000000000000115,-2.6500000000000115,EMA_MACD,IOC,BSE,P3
2026-08-04,2026-08-05,2026-08-11,LONG,143.6999969482422,140.10749702453612,150.8849967956543,140.10749702453612,STOP_LOSS,4,-2.500000000000012,-2.650000000000012,CURRENT,IOC,BSE,P4
2026-08-17,2026-08-18,2026-09-01,SHORT,138.35000610351562,141.8087562561035,131.43250579833983,136.4499969482422,TIME_EXIT,10,1.3733350715227444,1.2233350715227445,CURRENT,IOC,BSE,P4
2026-08-17,2026-08-18,2026-09-01,SHORT,138.35000610351562,141.8087562561035,131.43250579833983,136.4499969482422,TIME_EXIT,10,1.3733350715227444,1.2233350715227445,LONG_RSI_ZONE,IOC,BSE,P4
2026-07-21,2026-07-22,2026-07-23,LONG,142.5500030517578,138.98625297546386,149.6775032043457,138.98625297546386,STOP_LOSS,1,-2.500000000000008,-2.650000000000008,EMA_MACD,IOC,BSE,P4
2026-07-24,2026-07-27,2026-08-03,SHORT,140.14999389648438,143.65374374389648,133.14249420166016,143.65374374389648,STOP_LOSS,5,-2.5,-2.65,EMA_MACD,IOC,BSE,P4
2026-08-04,2026-08-05,2026-08-11,LONG,143.6999969482422,140.10749702453612,150.8849967956543,140.10749702453612,STOP_LOSS,4,-2.500000000000012,-2.650000000000012,EMA_MACD,IOC,BSE,P4
2026-08-14,2026-08-17,2026-08-31,SHORT,138.89999389648438,142.37249374389648,131.95499420166016,136.0,TIME_EXIT,10,2.0878286709253593,1.9378286709253594,EMA_MACD,IOC,BSE,P4
2025-09-29,2025-09-30,2025-10-15,SHORT,112.9499969482422,115.77374687194825,107.30249710083008,109.9499969482422,TIME_EXIT,10,2.6560425684426616,2.5060425684426617,EMA_MACD,ZEEL,BSE,P1
2026-03-02,2026-03-04,2026-03-09,SHORT,83.0,85.07499999999999,78.85,78.85,TARGET,3,5.000000000000006,4.850000000000006,CURRENT,ZEEL,BSE,P2
2026-03-02,2026-03-04,2026-03-09,SHORT,83.0,85.07499999999999,78.85,78.85,TARGET,3,5.000000000000006,4.850000000000006,LONG_RSI_ZONE,ZEEL,BSE,P2
2026-03-02,2026-03-04,2026-03-09,SHORT,83.0,85.07499999999999,78.85,78.85,TARGET,3,5.000000000000006,4.850000000000006,EMA_MACD,ZEEL,BSE,P2
2026-06-01,2026-06-02,2026-06-03,LONG,94.4000015258789,92.04000148773193,99.12000160217285,92.04000148773193,STOP_LOSS,1,-2.500000000000006,-2.650000000000006,CURRENT,ZEEL,BSE,P3
2026-06-01,2026-06-02,2026-06-03,LONG,94.4000015258789,92.04000148773193,99.12000160217285,92.04000148773193,STOP_LOSS,1,-2.500000000000006,-2.650000000000006,LONG_RSI_ZONE,ZEEL,BSE,P3
2026-05-29,2026-06-01,2026-06-01,LONG,94.1999969482422,91.84499702453614,98.90999679565432,98.90999679565432,TARGET,0,5.0000000000000115,4.850000000000011,EMA_MACD,ZEEL,BSE,P3
2026-08-05,2026-08-06,2026-08-11,SHORT,95.0999984741211,97.47749843597411,90.34499855041504,90.34499855041504,TARGET,3,4.9999999999999964,4.849999999999996,CURRENT,ZEEL,BSE,P4
2026-08-21,2026-08-24,2026-08-24,LONG,109.1999969482422,106.46999702453614,114.65999679565432,106.46999702453614,STOP_LOSS,0,-2.500000000000005,-2.650000000000005,CURRENT,ZEEL,BSE,P4
2026-09-03,2026-09-04,2026-09-04,SHORT,92.41000366210938,94.7202537536621,87.7895034790039,91.33999633789062,TIME_EXIT,0,1.1578912258581395,1.0078912258581396,CURRENT,ZEEL,BSE,P4
2026-08-05,2026-08-06,2026-08-11,SHORT,95.0999984741211,97.47749843597411,90.34499855041504,90.34499855041504,TARGET,3,4.9999999999999964,4.849999999999996,LONG_RSI_ZONE,ZEEL,BSE,P4
2026-08-21,2026-08-24,2026-08-24,LONG,109.1999969482422,106.46999702453614,114.65999679565432,106.46999702453614,STOP_LOSS,0,-2.500000000000005,-2.650000000000005,LONG_RSI_ZONE,ZEEL,BSE,P4
2026-09-03,2026-09-04,2026-09-04,SHORT,92.41000366210938,94.7202537536621,87.7895034790039,91.33999633789062,TIME_EXIT,0,1.1578912258581395,1.0078912258581396,LONG_RSI_ZONE,ZEEL,BSE,P4
2026-07-21,2026-07-22,2026-07-23,LONG,107.0500030517578,104.37375297546384,112.40250320434569,104.37375297546384,STOP_LOSS,1,-2.5000000000000084,-2.6500000000000083,EMA_MACD,ZEEL,BSE,P4
2026-08-05,2026-08-06,2026-08-11,SHORT,95.0999984741211,97.47749843597411,90.34499855041504,90.34499855041504,TARGET,3,4.9999999999999964,4.849999999999996,EMA_MACD,ZEEL,BSE,P4
2026-08-21,2026-08-24,2026-08-24,LONG,109.1999969482422,106.46999702453614,114.65999679565432,106.46999702453614,STOP_LOSS,0,-2.500000000000005,-2.650000000000005,EMA_MACD,ZEEL,BSE,P4
2026-08-31,2026-09-01,2026-09-04,SHORT,94.48999786376952,96.85224781036375,89.76549797058104,91.33999633789062,TIME_EXIT,3,3.333687794575243,3.183687794575243,EMA_MACD,ZEEL,BSE,P4
2026-02-10,2026-02-11,2026-02-13,LONG,87.27999877929688,85.09799880981446,91.64399871826173,85.09799880981446,STOP_LOSS,2,-2.4999999999999964,-2.6499999999999964,CURRENT,CUPID,BSE,P2
2026-02-20,2026-02-23,2026-02-25,LONG,85.18000030517578,83.05050029754638,89.43900032043457,83.05050029754638,STOP_LOSS,2,-2.5000000000000098,-2.6500000000000097,CURRENT,CUPID,BSE,P2
2026-03-02,2026-03-04,2026-03-04,SHORT,75.01000213623047,76.88525218963622,71.25950202941894,76.88525218963622,STOP_LOSS,0,-2.499999999999985,-2.649999999999985,CURRENT,CUPID,BSE,P2
2026-03-10,2026-03-11,2026-03-11,LONG,91.9499969482422,89.65124702453615,96.54749679565431,89.65124702453615,STOP_LOSS,0,-2.4999999999999996,-2.6499999999999995,CURRENT,CUPID,BSE,P2
2026-02-10,2026-02-11,2026-02-13,LONG,87.27999877929688,85.09799880981446,91.64399871826173,85.09799880981446,STOP_LOSS,2,-2.4999999999999964,-2.6499999999999964,LONG_RSI_ZONE,CUPID,BSE,P2
2026-03-02,2026-03-04,2026-03-04,SHORT,75.01000213623047,76.88525218963622,71.25950202941894,76.88525218963622,STOP_LOSS,0,-2.499999999999985,-2.649999999999985,LONG_RSI_ZONE,CUPID,BSE,P2
2026-03-10,2026-03-11,2026-03-11,LONG,91.9499969482422,89.65124702453615,96.54749679565431,89.65124702453615,STOP_LOSS,0,-2.4999999999999996,-2.6499999999999995,LONG_RSI_ZONE,CUPID,BSE,P2
2026-02-10,2026-02-11,2026-02-13,LONG,87.27999877929688,85.09799880981446,91.64399871826173,85.09799880981446,STOP_LOSS,2,-2.4999999999999964,-2.6499999999999964,EMA_MACD,CUPID,BSE,P2
2026-02-20,2026-02-23,2026-02-25,LONG,85.18000030517578,83.05050029754638,89.43900032043457,83.05050029754638,STOP_LOSS,2,-2.5000000000000098,-2.6500000000000097,EMA_MACD,CUPID,BSE,P2
2026-02-26,2026-02-27,2026-03-02,SHORT,82.69999694824219,84.76749687194824,78.56499710083007,78.56499710083007,TARGET,1,5.00000000000001,4.850000000000009,EMA_MACD,CUPID,BSE,P2
2026-03-10,2026-03-11,2026-03-11,LONG,91.9499969482422,89.65124702453615,96.54749679565431,89.65124702453615,STOP_LOSS,0,-2.4999999999999996,-2.6499999999999995,EMA_MACD,CUPID,BSE,P2
2026-03-13,2026-03-16,2026-03-16,SHORT,76.0,77.89999999999999,72.2,77.89999999999999,STOP_LOSS,0,-2.499999999999989,-2.649999999999989,EMA_MACD,CUPID,BSE,P2
2026-04-06,2026-04-07,2026-04-07,LONG,88.29000091552734,86.08275089263915,92.70450096130371,86.08275089263915,STOP_LOSS,0,-2.500000000000006,-2.650000000000006,CURRENT,CUPID,BSE,P3
2026-04-01,2026-04-02,2026-04-08,LONG,85.76000213623047,83.6160020828247,90.04800224304199,90.04800224304199,TARGET,3,5.0,4.85,EMA_MACD,CUPID,BSE,P3
2025-09-17,2025-09-18,2025-09-22,LONG,91.86000061035156,89.56350059509278,96.45300064086915,89.56350059509278,STOP_LOSS,2,-2.499999999999997,-2.649999999999997,CURRENT,GMRAIRPORT,BSE,P1
2025-09-17,2025-09-18,2025-09-22,LONG,91.86000061035156,89.56350059509278,96.45300064086915,89.56350059509278,STOP_LOSS,2,-2.499999999999997,-2.649999999999997,EMA_MACD,GMRAIRPORT,BSE,P1
2025-09-30,2025-10-01,2025-10-01,SHORT,87.30000305175781,89.48250312805175,82.93500289916992,89.48250312805175,STOP_LOSS,0,-2.499999999999987,-2.649999999999987,EMA_MACD,GMRAIRPORT,BSE,P1
2025-10-10,2025-10-13,2025-10-24,LONG,89.41999816894531,87.18449821472167,93.89099807739258,93.89099807739258,TARGET,8,5.000000000000003,4.850000000000002,EMA_MACD,GMRAIRPORT,BSE,P1
2026-01-13,2026-01-14,2026-01-16,SHORT,99.0500030517578,101.52625312805174,94.09750289916991,101.52625312805174,STOP_LOSS,1,-2.499999999999992,-2.649999999999992,CURRENT,GMRAIRPORT,BSE,P2
2026-03-09,2026-03-10,2026-03-10,SHORT,93.0500030517578,95.37625312805173,88.39750289916991,95.37625312805173,STOP_LOSS,0,-2.4999999999999853,-2.6499999999999853,CURRENT,GMRAIRPORT,BSE,P2
2026-01-13,2026-01-14,2026-01-16,SHORT,99.0500030517578,101.52625312805174,94.09750289916991,101.52625312805174,STOP_LOSS,1,-2.499999999999992,-2.649999999999992,LONG_RSI_ZONE,GMRAIRPORT,BSE,P2
2026-03-09,2026-03-10,2026-03-10,SHORT,93.0500030517578,95.37625312805173,88.39750289916991,95.37625312805173,STOP_LOSS,0,-2.4999999999999853,-2.6499999999999853,LONG_RSI_ZONE,GMRAIRPORT,BSE,P2
2026-01-13,2026-01-14,2026-01-16,SHORT,99.0500030517578,101.52625312805174,94.09750289916991,101.52625312805174,STOP_LOSS,1,-2.499999999999992,-2.649999999999992,EMA_MACD,GMRAIRPORT,BSE,P2
2026-03-06,2026-03-09,2026-03-10,SHORT,92.8499984741211,95.1712484359741,88.20749855041504,95.1712484359741,STOP_LOSS,1,-2.4999999999999845,-2.6499999999999844,EMA_MACD,GMRAIRPORT,BSE,P2
2026-05-28,2026-05-29,2026-06-01,LONG,101.66999816894533,99.1282482147217,106.75349807739259,99.1282482147217,STOP_LOSS,1,-2.5,-2.65,EMA_MACD,GMRAIRPORT,BSE,P3
2026-01-13,2026-01-14,2026-01-20,SHORT,247.1499938964844,253.3287437438965,234.79249420166016,234.79249420166016,TARGET,3,5.000000000000009,4.8500000000000085,CURRENT,APOLLO,BSE,P2
2026-01-13,2026-01-14,2026-01-20,SHORT,247.1499938964844,253.3287437438965,234.79249420166016,234.79249420166016,TARGET,3,5.000000000000009,4.8500000000000085,LONG_RSI_ZONE,APOLLO,BSE,P2
2026-01-12,2026-01-13,2026-01-19,SHORT,254.6999969482422,261.0674968719482,241.96499710083006,241.96499710083006,TARGET,3,5.000000000000006,4.850000000000006,EMA_MACD,APOLLO,BSE,P2
2026-08-12,2026-08-13,2026-08-13,SHORT,380.0,389.49999999999994,361.0,389.49999999999994,STOP_LOSS,0,-2.499999999999985,-2.649999999999985,EMA_MACD,APOLLO,BSE,P4
2025-09-25,2025-09-26,2025-10-13,LONG,261.75,255.20624999999998,274.83750000000003,268.6000061035156,TIME_EXIT,10,2.6170032869209647,2.467003286920965,CURRENT,AWL,BSE,P1
2025-10-29,2025-10-30,2025-11-03,LONG,275.45001220703125,268.56376190185546,289.22251281738284,268.56376190185546,STOP_LOSS,2,-2.500000000000004,-2.650000000000004,CURRENT,AWL,BSE,P1
2025-11-28,2025-12-01,2025-12-03,SHORT,259.6499938964844,266.14124374389644,246.66749420166013,246.66749420166013,TARGET,2,5.000000000000009,4.8500000000000085,CURRENT,AWL,BSE,P1
