experiment,symbol,exchange,signal_date,entry_date,exit_date,direction,entry_price,stop_loss,target,exit_price,exit_reason,holding_days,gross_pnl_pct,transaction_cost_pct,net_pnl_pct
RSI_ONLY,IFCI,NSE,2024-11-06,2024-11-07,2024-11-07,LONG,66.9000015258789,65.22750148773193,70.24500160217285,65.22750148773193,STOP_LOSS,1,-2.5000000000000133,0.15,-2.6500000000000132
RSI_ONLY,IFCI,NSE,2024-12-06,2024-12-09,2024-12-10,LONG,67.01000213623047,65.3347520828247,70.36050224304199,65.3347520828247,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,IFCI,NSE,2025-01-06,2025-01-07,2025-01-07,SHORT,57.84999847412109,59.29624843597411,54.95749855041503,59.29624843597411,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,IFCI,NSE,2025-01-09,2025-01-10,2025-01-10,SHORT,57.4900016784668,58.92725172042846,54.61550159454345,54.61550159454345,TARGET,1,5.2631578947368585,0.15,5.113157894736858
RSI_ONLY,IFCI,NSE,2025-01-27,2025-01-28,2025-01-29,SHORT,52.31999969482422,53.62799968719482,49.703999710083,53.62799968719482,STOP_LOSS,2,-2.4390243902439046,0.15,-2.5890243902439045
RSI_ONLY,IFCI,NSE,2025-02-03,2025-02-04,2025-02-05,SHORT,53.0,54.324999999999996,50.349999999999994,54.324999999999996,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,IFCI,NSE,2025-02-11,2025-02-12,2025-02-12,SHORT,49.0,50.224999999999994,46.55,46.55,TARGET,1,5.2631578947368585,0.15,5.113157894736858
RSI_ONLY,IFCI,NSE,2025-03-10,2025-03-11,2025-03-19,SHORT,42.0,43.05,39.9,43.05,STOP_LOSS,6,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,IFCI,NSE,2025-04-07,2025-04-08,2025-04-08,SHORT,42.33000183105469,43.38825187683105,40.21350173950195,43.38825187683105,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,IFCI,NSE,2025-04-09,2025-04-11,2025-04-15,SHORT,41.45000076293945,42.48625078201294,39.377500724792476,42.48625078201294,STOP_LOSS,2,-2.4390243902439046,0.15,-2.5890243902439045
RSI_ONLY,IFCI,NSE,2025-05-06,2025-05-07,2025-05-07,SHORT,39.650001525878906,40.64125156402588,37.66750144958496,40.64125156402588,STOP_LOSS,1,-2.4390243902439046,0.15,-2.5890243902439045
RSI_ONLY,IFCI,NSE,2025-05-08,2025-05-09,2025-05-12,SHORT,39.400001525878906,40.38500156402588,37.43000144958496,40.38500156402588,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,IFCI,NSE,2025-05-16,2025-05-19,2025-05-20,LONG,52.25,50.94375,54.862500000000004,50.94375,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,IFCI,NSE,2025-06-30,2025-07-01,2025-07-01,LONG,65.5,63.8625,68.775,63.8625,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,IFCI,NSE,2025-07-28,2025-07-29,2025-07-29,SHORT,57.95000076293945,59.39875078201293,55.05250072479248,59.39875078201293,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,IFCI,NSE,2025-07-31,2025-08-01,2025-08-01,SHORT,57.0,58.425,54.15,58.425,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,IFCI,NSE,2025-08-04,2025-08-05,2025-08-06,SHORT,57.5,58.93749999999999,54.625,54.625,TARGET,2,5.263157894736836,0.15,5.113157894736836
RSI_ONLY,IFCI,NSE,2025-08-22,2025-08-25,2025-08-28,SHORT,54.16999816894531,55.52424812316894,51.46149826049805,51.46149826049805,TARGET,3,5.263157894736836,0.15,5.113157894736836
RSI_ONLY,IFCI,NSE,2025-09-04,2025-09-05,2025-09-08,SHORT,52.25,53.55625,49.637499999999996,53.55625,STOP_LOSS,2,-2.4390243902439046,0.15,-2.5890243902439045
RSI_ONLY,IFCI,NSE,2025-09-17,2025-09-18,2025-09-23,LONG,59.2400016784668,57.759001636505126,62.20200176239014,57.759001636505126,STOP_LOSS,4,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,IFCI,NSE,2025-10-08,2025-10-09,2025-10-09,LONG,59.0,57.525,61.95,57.525,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,IFCI,NSE,2025-11-20,2025-11-21,2025-11-24,SHORT,52.97999954223633,54.304499530792235,50.33099956512451,50.33099956512451,TARGET,2,5.2631578947368585,0.15,5.113157894736858
RSI_ONLY,IFCI,NSE,2025-12-23,2025-12-24,2025-12-29,LONG,52.970001220703125,51.64575119018554,55.61850128173828,51.64575119018554,STOP_LOSS,3,-2.5000000000000133,0.15,-2.6500000000000132
RSI_ONLY,IFCI,NSE,2026-01-12,2026-01-13,2026-01-14,LONG,57.43000030517578,55.99425029754639,60.30150032043457,55.99425029754639,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,IFCI,NSE,2026-02-05,2026-02-06,2026-02-09,LONG,60.20000076293945,58.69500074386597,63.21000080108643,63.21000080108643,TARGET,2,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,IFCI,NSE,2026-03-04,2026-03-05,2026-03-09,SHORT,54.79999923706055,56.169999217987055,52.05999927520752,52.05999927520752,TARGET,3,5.2631578947368585,0.15,5.113157894736858
RSI_ONLY,IFCI,NSE,2026-03-23,2026-03-24,2026-03-27,SHORT,52.4900016784668,53.802251720428465,49.86550159454345,49.86550159454345,TARGET,3,5.2631578947368585,0.15,5.113157894736858
RSI_ONLY,IFCI,NSE,2026-04-16,2026-04-17,2026-04-20,LONG,61.0,59.475,64.05,64.05,TARGET,2,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,IFCI,NSE,2026-04-27,2026-04-28,2026-04-28,LONG,61.29999923706055,59.76749925613403,64.36499919891358,59.76749925613403,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,IFCI,NSE,2026-05-07,2026-05-08,2026-05-12,LONG,64.25,62.64375,67.4625,62.64375,STOP_LOSS,3,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,IFCI,NSE,2026-05-13,2026-05-14,2026-05-14,LONG,65.30999755859375,63.67724761962891,68.57549743652343,63.67724761962891,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,IFCI,NSE,2026-05-26,2026-05-27,2026-05-27,LONG,64.55000305175781,62.936252975463866,67.7775032043457,67.7775032043457,TARGET,1,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,IFCI,NSE,2026-06-12,2026-06-15,2026-06-15,LONG,87.66999816894531,85.47824821472167,92.05349807739258,85.47824821472167,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,IFCI,NSE,2026-06-19,2026-06-22,2026-06-22,LONG,86.69999694824219,84.53249702453613,91.0349967956543,84.53249702453613,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,IFCI,NSE,2026-07-24,2026-07-27,2026-07-30,SHORT,70.9000015258789,72.67250156402588,67.35500144958496,72.67250156402588,STOP_LOSS,4,-2.4390243902439046,0.15,-2.5890243902439045
RSI_ONLY,IFCI,NSE,2026-08-17,2026-08-18,2026-08-19,LONG,78.97000122070312,76.99575119018554,82.91850128173829,82.91850128173829,TARGET,2,5.000000000000004,0.15,4.850000000000004
EMA_MACD,IFCI,NSE,2025-05-02,2025-05-05,2025-05-07,SHORT,42.15999984741211,43.213999843597406,40.0519998550415,40.0519998550415,TARGET,3,5.2631578947368585,0.15,5.113157894736858
EMA_MACD,IFCI,NSE,2025-05-16,2025-05-19,2025-05-20,LONG,52.25,50.94375,54.862500000000004,50.94375,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
EMA_MACD,IFCI,NSE,2025-09-30,2025-10-01,2025-10-03,SHORT,54.34999847412109,55.70874843597411,51.63249855041503,55.70874843597411,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
EMA_MACD,IFCI,NSE,2025-10-29,2025-10-30,2025-10-31,LONG,57.11000061035156,55.682250595092775,59.965500640869145,59.965500640869145,TARGET,2,5.000000000000004,0.15,4.850000000000004
EMA_MACD,IFCI,NSE,2025-11-07,2025-11-10,2025-11-12,SHORT,54.5,55.8625,51.775,55.8625,STOP_LOSS,3,-2.4390243902438935,0.15,-2.5890243902438934
EMA_MACD,IFCI,NSE,2026-01-12,2026-01-13,2026-01-14,LONG,57.43000030517578,55.99425029754639,60.30150032043457,55.99425029754639,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
EMA_RSI,IFCI,NSE,2025-05-06,2025-05-07,2025-05-07,SHORT,39.650001525878906,40.64125156402588,37.66750144958496,40.64125156402588,STOP_LOSS,1,-2.4390243902439046,0.15,-2.5890243902439045
EMA_RSI,IFCI,NSE,2025-05-16,2025-05-19,2025-05-20,LONG,52.25,50.94375,54.862500000000004,50.94375,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
EMA_RSI,IFCI,NSE,2025-09-17,2025-09-18,2025-09-23,LONG,59.2400016784668,57.759001636505126,62.20200176239014,57.759001636505126,STOP_LOSS,4,-2.500000000000002,0.15,-2.650000000000002
EMA_RSI,IFCI,NSE,2025-10-08,2025-10-09,2025-10-09,LONG,59.0,57.525,61.95,57.525,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
EMA_RSI,IFCI,NSE,2026-01-12,2026-01-13,2026-01-14,LONG,57.43000030517578,55.99425029754639,60.30150032043457,55.99425029754639,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
MACD_RSI,IFCI,NSE,2025-01-27,2025-01-28,2025-01-29,SHORT,52.31999969482422,53.62799968719482,49.703999710083,53.62799968719482,STOP_LOSS,2,-2.4390243902439046,0.15,-2.5890243902439045
MACD_RSI,IFCI,NSE,2025-02-11,2025-02-12,2025-02-12,SHORT,49.0,50.224999999999994,46.55,46.55,TARGET,1,5.2631578947368585,0.15,5.113157894736858
MACD_RSI,IFCI,NSE,2025-04-09,2025-04-11,2025-04-15,SHORT,41.45000076293945,42.48625078201294,39.377500724792476,42.48625078201294,STOP_LOSS,2,-2.4390243902439046,0.15,-2.5890243902439045
MACD_RSI,IFCI,NSE,2025-05-06,2025-05-07,2025-05-07,SHORT,39.650001525878906,40.64125156402588,37.66750144958496,40.64125156402588,STOP_LOSS,1,-2.4390243902439046,0.15,-2.5890243902439045
MACD_RSI,IFCI,NSE,2025-05-08,2025-05-09,2025-05-12,SHORT,39.400001525878906,40.38500156402588,37.43000144958496,40.38500156402588,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
MACD_RSI,IFCI,NSE,2025-05-16,2025-05-19,2025-05-20,LONG,52.25,50.94375,54.862500000000004,50.94375,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
MACD_RSI,IFCI,NSE,2025-08-28,2025-08-29,2025-09-01,SHORT,51.900001525878906,53.19750156402588,49.30500144958496,53.19750156402588,STOP_LOSS,2,-2.4390243902439046,0.15,-2.5890243902439045
MACD_RSI,IFCI,NSE,2025-10-08,2025-10-09,2025-10-09,LONG,59.0,57.525,61.95,57.525,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_RSI,IFCI,NSE,2025-12-23,2025-12-24,2025-12-29,LONG,52.970001220703125,51.64575119018554,55.61850128173828,51.64575119018554,STOP_LOSS,3,-2.5000000000000133,0.15,-2.6500000000000132
MACD_RSI,IFCI,NSE,2026-01-12,2026-01-13,2026-01-14,LONG,57.43000030517578,55.99425029754639,60.30150032043457,55.99425029754639,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
MACD_RSI,IFCI,NSE,2026-02-06,2026-02-09,2026-02-09,LONG,61.630001068115234,60.08925104141235,64.711501121521,64.711501121521,TARGET,1,5.000000000000004,0.15,4.850000000000004
MACD_RSI,IFCI,NSE,2026-05-07,2026-05-08,2026-05-12,LONG,64.25,62.64375,67.4625,62.64375,STOP_LOSS,3,-2.500000000000002,0.15,-2.650000000000002
MACD_RSI,IFCI,NSE,2026-05-13,2026-05-14,2026-05-14,LONG,65.30999755859375,63.67724761962891,68.57549743652343,63.67724761962891,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_RSI,IFCI,NSE,2026-05-27,2026-05-28,2026-06-02,LONG,68.37999725341797,66.67049732208251,71.79899711608887,66.67049732208251,STOP_LOSS,4,-2.5000000000000133,0.15,-2.6500000000000132
EMA_MACD_RSI,IFCI,NSE,2025-05-06,2025-05-07,2025-05-07,SHORT,39.650001525878906,40.64125156402588,37.66750144958496,40.64125156402588,STOP_LOSS,1,-2.4390243902439046,0.15,-2.5890243902439045
EMA_MACD_RSI,IFCI,NSE,2025-05-16,2025-05-19,2025-05-20,LONG,52.25,50.94375,54.862500000000004,50.94375,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
EMA_MACD_RSI,IFCI,NSE,2025-10-08,2025-10-09,2025-10-09,LONG,59.0,57.525,61.95,57.525,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
EMA_MACD_RSI,IFCI,NSE,2026-01-12,2026-01-13,2026-01-14,LONG,57.43000030517578,55.99425029754639,60.30150032043457,55.99425029754639,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
EMA_ONLY,GROWW,NSE,2026-03-30,2026-04-01,2026-04-01,SHORT,158.0,161.95,150.1,161.95,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
EMA_ONLY,GROWW,NSE,2026-04-06,2026-04-07,2026-04-08,LONG,167.3000030517578,163.11750297546385,175.6650032043457,175.6650032043457,TARGET,2,5.000000000000004,0.15,4.850000000000004
EMA_ONLY,GROWW,NSE,2026-07-10,2026-07-13,2026-07-15,LONG,202.19000244140625,197.1352523803711,212.29950256347658,212.29950256347658,TARGET,3,5.000000000000004,0.15,4.850000000000004
EMA_ONLY,GROWW,NSE,2026-07-29,2026-07-30,2026-07-31,SHORT,193.8000030517578,198.64500312805174,184.1100028991699,198.64500312805174,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
EMA_ONLY,GROWW,NSE,2026-08-25,2026-08-26,2026-08-28,LONG,199.97999572753906,194.9804958343506,209.97899551391603,194.9804958343506,STOP_LOSS,3,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,GROWW,NSE,2026-01-02,2026-01-05,2026-01-06,SHORT,155.0,158.875,147.25,158.875,STOP_LOSS,2,-2.4390243902439046,0.15,-2.5890243902439045
MACD_ONLY,GROWW,NSE,2026-01-12,2026-01-13,2026-01-14,LONG,164.0,159.9,172.20000000000002,159.9,STOP_LOSS,2,-2.499999999999991,0.15,-2.649999999999991
MACD_ONLY,GROWW,NSE,2026-01-20,2026-01-21,2026-01-21,SHORT,156.8000030517578,160.72000312805176,148.96000289916992,160.72000312805176,STOP_LOSS,1,-2.4390243902439046,0.15,-2.5890243902439045
MACD_ONLY,GROWW,NSE,2026-01-23,2026-01-27,2026-01-27,LONG,168.89999389648438,164.67749404907227,177.3449935913086,164.67749404907227,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,GROWW,NSE,2026-02-05,2026-02-06,2026-02-11,SHORT,171.0,175.27499999999998,162.45,175.27499999999998,STOP_LOSS,4,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,GROWW,NSE,2026-02-12,2026-02-13,2026-02-13,LONG,180.10000610351562,175.59750595092774,189.10500640869142,175.59750595092774,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,GROWW,NSE,2026-02-16,2026-02-17,2026-02-19,SHORT,170.10000610351562,174.3525062561035,161.59500579833983,174.3525062561035,STOP_LOSS,3,-2.4390243902439046,0.15,-2.5890243902439045
MACD_ONLY,GROWW,NSE,2026-03-18,2026-03-19,2026-03-30,LONG,159.97999572753906,155.9804958343506,167.97899551391603,155.9804958343506,STOP_LOSS,7,-2.499999999999991,0.15,-2.649999999999991
MACD_ONLY,GROWW,NSE,2026-04-01,2026-04-02,2026-04-02,LONG,157.47999572753906,153.5429958343506,165.35399551391603,165.35399551391603,TARGET,1,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,GROWW,NSE,2026-05-06,2026-05-07,2026-05-11,SHORT,212.0,217.29999999999998,201.39999999999998,201.39999999999998,TARGET,3,5.2631578947368585,0.15,5.113157894736858
MACD_ONLY,GROWW,NSE,2026-06-05,2026-06-08,2026-06-08,LONG,194.0,189.15,203.70000000000002,189.15,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,GROWW,NSE,2026-07-07,2026-07-08,2026-07-09,SHORT,191.89999389648438,196.69749374389647,182.30499420166015,196.69749374389647,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,GROWW,NSE,2026-07-13,2026-07-14,2026-07-14,LONG,208.85000610351562,203.62875595092774,219.29250640869142,203.62875595092774,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,GROWW,NSE,2026-07-22,2026-07-23,2026-07-29,SHORT,203.0,208.075,192.85,192.85,TARGET,5,5.263157894736836,0.15,5.113157894736836
MACD_ONLY,GROWW,NSE,2026-08-13,2026-08-14,2026-08-18,LONG,198.0,193.04999999999998,207.9,193.04999999999998,STOP_LOSS,3,-2.5000000000000133,0.15,-2.6500000000000132
MACD_ONLY,GROWW,NSE,2026-08-31,2026-09-01,2026-09-04,SHORT,193.0,197.825,183.35,194.0,TIME_EXIT,4,-0.5154639175257714,0.15,-0.6654639175257714
RSI_ONLY,GROWW,NSE,2026-01-07,2026-01-08,2026-01-09,LONG,162.0500030517578,157.99875297546387,170.15250320434572,157.99875297546387,STOP_LOSS,2,-2.499999999999991,0.15,-2.649999999999991
RSI_ONLY,GROWW,NSE,2026-01-12,2026-01-13,2026-01-14,LONG,164.0,159.9,172.20000000000002,159.9,STOP_LOSS,2,-2.499999999999991,0.15,-2.649999999999991
RSI_ONLY,GROWW,NSE,2026-01-27,2026-01-28,2026-01-30,LONG,169.64999389648438,165.40874404907225,178.1324935913086,178.1324935913086,TARGET,3,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,GROWW,NSE,2026-02-12,2026-02-13,2026-02-13,LONG,180.10000610351562,175.59750595092774,189.10500640869142,175.59750595092774,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,GROWW,NSE,2026-03-04,2026-03-05,2026-03-09,SHORT,158.9499969482422,162.92374687194823,151.00249710083008,151.00249710083008,TARGET,3,5.263157894736836,0.15,5.113157894736836
RSI_ONLY,GROWW,NSE,2026-03-30,2026-04-01,2026-04-01,SHORT,158.0,161.95,150.1,161.95,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,GROWW,NSE,2026-04-08,2026-04-09,2026-04-10,LONG,182.0,177.45,191.1,191.1,TARGET,2,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,GROWW,NSE,2026-05-12,2026-05-13,2026-05-13,SHORT,185.0,189.62499999999997,175.75,189.62499999999997,STOP_LOSS,1,-2.4390243902438824,0.15,-2.5890243902438823
RSI_ONLY,GROWW,NSE,2026-05-18,2026-05-19,2026-05-20,SHORT,184.60000610351562,189.2150062561035,175.37000579833983,189.2150062561035,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,GROWW,NSE,2026-06-15,2026-06-16,2026-06-16,LONG,208.49000549316406,203.27775535583496,218.91450576782228,203.27775535583496,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,GROWW,NSE,2026-07-01,2026-07-02,2026-07-06,LONG,205.5,200.36249999999998,215.775,200.36249999999998,STOP_LOSS,3,-2.5000000000000133,0.15,-2.6500000000000132
RSI_ONLY,GROWW,NSE,2026-07-15,2026-07-16,2026-07-16,LONG,219.69000244140625,214.1977523803711,230.67450256347658,214.1977523803711,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,GROWW,NSE,2026-08-06,2026-08-07,2026-08-12,SHORT,189.94000244140625,194.6885025024414,180.44300231933593,194.6885025024414,STOP_LOSS,4,-2.4390243902438935,0.15,-2.5890243902438934
EMA_MACD,GROWW,NSE,2026-03-30,2026-04-01,2026-04-01,SHORT,158.0,161.95,150.1,161.95,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
EMA_MACD,GROWW,NSE,2026-04-06,2026-04-07,2026-04-08,LONG,167.3000030517578,163.11750297546385,175.6650032043457,175.6650032043457,TARGET,2,5.000000000000004,0.15,4.850000000000004
EMA_MACD,GROWW,NSE,2026-07-13,2026-07-14,2026-07-14,LONG,208.85000610351562,203.62875595092774,219.29250640869142,203.62875595092774,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
EMA_MACD,GROWW,NSE,2026-08-31,2026-09-01,2026-09-04,SHORT,193.0,197.825,183.35,194.0,TIME_EXIT,4,-0.5154639175257714,0.15,-0.6654639175257714
EMA_RSI,GROWW,NSE,2026-03-30,2026-04-01,2026-04-01,SHORT,158.0,161.95,150.1,161.95,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
EMA_RSI,GROWW,NSE,2026-04-08,2026-04-09,2026-04-10,LONG,182.0,177.45,191.1,191.1,TARGET,2,5.000000000000004,0.15,4.850000000000004
EMA_RSI,GROWW,NSE,2026-07-15,2026-07-16,2026-07-16,LONG,219.69000244140625,214.1977523803711,230.67450256347658,214.1977523803711,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_RSI,GROWW,NSE,2026-01-12,2026-01-13,2026-01-14,LONG,164.0,159.9,172.20000000000002,159.9,STOP_LOSS,2,-2.499999999999991,0.15,-2.649999999999991
MACD_RSI,GROWW,NSE,2026-01-27,2026-01-28,2026-01-30,LONG,169.64999389648438,165.40874404907225,178.1324935913086,178.1324935913086,TARGET,3,5.000000000000004,0.15,4.850000000000004
MACD_RSI,GROWW,NSE,2026-02-12,2026-02-13,2026-02-13,LONG,180.10000610351562,175.59750595092774,189.10500640869142,175.59750595092774,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_RSI,GROWW,NSE,2026-03-30,2026-04-01,2026-04-01,SHORT,158.0,161.95,150.1,161.95,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
MACD_RSI,GROWW,NSE,2026-04-08,2026-04-09,2026-04-10,LONG,182.0,177.45,191.1,191.1,TARGET,2,5.000000000000004,0.15,4.850000000000004
MACD_RSI,GROWW,NSE,2026-05-12,2026-05-13,2026-05-13,SHORT,185.0,189.62499999999997,175.75,189.62499999999997,STOP_LOSS,1,-2.4390243902438824,0.15,-2.5890243902438823
MACD_RSI,GROWW,NSE,2026-07-15,2026-07-16,2026-07-16,LONG,219.69000244140625,214.1977523803711,230.67450256347658,214.1977523803711,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
EMA_MACD_RSI,GROWW,NSE,2026-03-30,2026-04-01,2026-04-01,SHORT,158.0,161.95,150.1,161.95,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
EMA_MACD_RSI,GROWW,NSE,2026-04-08,2026-04-09,2026-04-10,LONG,182.0,177.45,191.1,191.1,TARGET,2,5.000000000000004,0.15,4.850000000000004
EMA_MACD_RSI,GROWW,NSE,2026-07-15,2026-07-16,2026-07-16,LONG,219.69000244140625,214.1977523803711,230.67450256347658,214.1977523803711,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
EMA_ONLY,ETERNAL,NSE,2024-11-19,2024-11-21,2024-11-21,LONG,273.70001220703125,266.85751190185545,287.3850128173828,266.85751190185545,STOP_LOSS,1,-2.5000000000000133,0.15,-2.6500000000000132
EMA_ONLY,ETERNAL,NSE,2025-03-26,2025-03-27,2025-03-28,SHORT,204.47000122070312,209.58175125122068,194.24650115966796,209.58175125122068,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
EMA_ONLY,ETERNAL,NSE,2025-06-02,2025-06-03,2025-06-03,LONG,245.0,238.875,257.25,238.875,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
EMA_ONLY,ETERNAL,NSE,2026-01-20,2026-01-21,2026-01-21,SHORT,269.25,275.98125,255.7875,275.98125,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
EMA_ONLY,ETERNAL,NSE,2026-02-10,2026-02-11,2026-02-12,LONG,304.0,296.4,319.2,296.4,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
EMA_ONLY,ETERNAL,NSE,2026-02-19,2026-02-20,2026-02-24,SHORT,270.79998779296875,277.56998748779296,257.2599884033203,257.2599884033203,TARGET,3,5.2631578947368585,0.15,5.113157894736858
EMA_ONLY,ETERNAL,NSE,2026-05-14,2026-05-15,2026-05-26,SHORT,245.0,251.12499999999997,232.75,251.12499999999997,STOP_LOSS,8,-2.4390243902438935,0.15,-2.5890243902438934
EMA_ONLY,ETERNAL,NSE,2026-05-27,2026-05-28,2026-05-29,LONG,256.510009765625,250.09725952148438,269.33551025390625,250.09725952148438,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
EMA_ONLY,ETERNAL,NSE,2026-06-10,2026-06-11,2026-06-12,SHORT,238.0,243.95,226.1,243.95,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
EMA_ONLY,ETERNAL,NSE,2026-06-17,2026-06-18,2026-07-01,LONG,258.5,252.0375,271.425,271.425,TARGET,10,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,ETERNAL,NSE,2024-11-11,2024-11-12,2024-11-18,LONG,259.95001220703125,253.45126190185547,272.9475128173828,272.9475128173828,TARGET,4,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,ETERNAL,NSE,2024-12-16,2024-12-17,2024-12-17,SHORT,295.5,302.8875,280.72499999999997,302.8875,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
